0,1826,10.0
0,300,8.0
0,1215,7.0
0,76,8.0
0,842,1.0
0,599,7.0
0,35,2.0
0,95,1.0
0,1465,1.0
0,569,4.0
0,1818,4.0
0,507,1.0
0,1055,1.0
0,461,8.0
0,757,2.0
0,905,8.0
0,990,10.0
0,1543,7.0
0,1718,6.0
0,1678,10.0
0,1563,1.0
0,1009,5.0
0,1369,1.0
0,396,2.0
0,1804,5.0
0,88,3.0
0,171,6.0
0,879,7.0
0,475,4.0
0,223,8.0
0,1038,9.0
0,889,1.0
0,1051,5.0
0,1917,9.0
0,1280,8.0
0,1602,4.0
0,492,5.0
0,520,4.0
0,33,3.0
0,952,9.0
0,1353,5.0
0,44,1.0
0,1942,3.0
0,1401,9.0
0,1228,8.0
0,1749,1.0
0,339,3.0
0,753,4.0
0,989,8.0
0,670,10.0
0,1877,2.0
0,926,10.0
0,1615,4.0
0,691,6.0
0,835,1.0
0,355,9.0
0,1688,9.0
0,1071,10.0
0,1926,3.0
0,1783,5.0
0,9,6.0
0,1265,8.0
0,1780,9.0
0,1283,7.0
0,1082,1.0
0,193,5.0
0,592,6.0
0,1464,2.0
0,1142,10.0
0,1528,10.0
0,1441,10.0
0,1234,10.0
0,280,8.0
0,190,6.0
0,747,5.0
0,778,1.0
0,594,1.0
0,715,10.0
0,1745,1.0
0,573,10.0
0,1287,5.0
0,971,3.0
0,1407,7.0
0,1661,4.0
0,1443,5.0
0,657,1.0
0,1499,5.0
0,235,6.0
0,1320,8.0
0,1520,1.0
0,292,6.0
0,899,10.0
0,1448,2.0
0,474,5.0
0,528,1.0
0,702,1.0
0,884,2.0
0,928,6.0
0,98,4.0
0,773,1.0
0,972,8.0
0,1013,5.0
0,934,5.0
0,1934,1.0
0,1683,1.0
0,1457,8.0
0,8,8.0
0,1042,5.0
0,1849,2.0
1,1849,8.0
1,57,10.0
1,656,8.0
1,414,8.0
1,477,4.0
1,582,4.0
1,1916,9.0
1,211,6.0
1,1759,10.0
1,33,3.0
1,1575,5.0
1,1075,8.0
1,1986,1.0
1,1532,9.0
1,1989,8.0
1,753,2.0
1,1789,10.0
1,1730,9.0
1,660,8.0
1,1589,10.0
1,1818,7.0
1,1089,4.0
1,594,5.0
1,666,10.0
1,921,8.0
1,635,10.0
1,543,8.0
1,625,10.0
1,1223,10.0
1,572,1.0
1,1748,10.0
1,989,4.0
1,1288,6.0
1,131,7.0
1,1573,10.0
1,1534,6.0
1,519,5.0
1,362,3.0
1,291,5.0
1,163,7.0
1,1900,4.0
1,1783,5.0
1,122,9.0
1,599,6.0
1,704,9.0
1,783,6.0
1,883,10.0
1,1687,10.0
1,1946,1.0
1,925,6.0
1,609,4.0
1,1278,6.0
1,847,2.0
1,1091,1.0
1,1769,6.0
1,1335,1.0
1,552,10.0
1,567,10.0
1,984,8.0
1,1243,10.0
1,1721,8.0
1,786,10.0
1,1672,7.0
1,1680,7.0
1,146,10.0
1,1701,9.0
1,1178,1.0
1,1757,5.0
1,1374,7.0
1,1441,1.0
1,132,8.0
1,949,8.0
1,544,8.0
1,733,9.0
1,1528,10.0
1,92,10.0
1,1568,10.0
1,1518,9.0
1,1231,8.0
1,195,8.0
1,871,5.0
1,458,7.0
2,749,8.0
2,501,4.0
2,205,5.0
2,221,4.0
2,193,7.0
2,741,1.0
2,1289,6.0
2,1672,5.0
2,1818,4.0
2,1333,6.0
2,1900,1.0
2,1802,5.0
2,1926,7.0
2,197,5.0
2,1374,8.0
2,1288,6.0
2,192,7.0
2,353,4.0
2,131,4.0
2,1516,1.0
2,1445,6.0
2,1275,3.0
2,1877,2.0
2,1701,7.0
2,913,4.0
2,520,6.0
2,1920,1.0
2,1207,7.0
2,1270,3.0
2,802,5.0
2,899,4.0
2,620,4.0
2,989,5.0
2,818,6.0
2,1916,6.0
2,70,5.0
2,150,10.0
2,845,5.0
2,76,6.0
2,1162,10.0
2,666,10.0
2,98,6.0
2,993,2.0
2,702,5.0
2,1125,5.0
2,1278,3.0
2,1420,3.0
2,531,4.0
2,380,10.0
2,1102,5.0
2,1849,7.0
2,29,1.0
2,753,7.0
2,1654,1.0
2,1587,7.0
2,42,6.0
2,800,2.0
2,733,8.0
2,91,9.0
2,156,2.0
2,1758,5.0
2,1953,3.0
2,536,5.0
2,291,7.0
2,1183,8.0
2,1143,6.0
2,911,9.0
2,367,6.0
2,1589,10.0
2,140,10.0
2,1618,5.0
2,1585,6.0
2,1635,5.0
3,1283,8.0
3,1602,7.0
3,247,7.0
3,1343,9.0
3,458,10.0
3,8,4.0
3,131,2.0
3,1319,10.0
3,613,5.0
3,1589,5.0
3,925,5.0
3,631,6.0
3,1230,10.0
3,1926,7.0
3,756,10.0
3,1672,5.0
3,127,5.0
3,1635,6.0
3,573,4.0
3,208,3.0
3,1573,8.0
3,679,2.0
3,156,2.0
3,1684,10.0
3,1543,4.0
3,37,9.0
3,67,8.0
3,238,4.0
3,1067,4.0
3,70,9.0
3,426,7.0
3,1158,5.0
3,140,10.0
3,1728,10.0
3,930,9.0
3,879,10.0
3,1647,9.0
3,1701,7.0
3,1313,10.0
3,1631,6.0
3,454,1.0
3,1451,4.0
3,468,2.0
3,1297,10.0
3,936,5.0
3,356,2.0
3,627,8.0
3,1051,4.0
3,184,1.0
3,1166,1.0
3,1865,9.0
3,1016,5.0
3,1822,5.0
3,1754,2.0
3,1036,10.0
3,890,9.0
3,41,8.0
3,1171,7.0
3,971,10.0
3,1189,5.0
3,98,7.0
3,1396,6.0
3,1142,10.0
3,997,2.0
3,63,10.0
3,1687,8.0
3,397,8.0
3,1441,6.0
4,609,3.0
4,1891,9.0
4,1202,6.0
4,1989,5.0
4,970,1.0
4,1320,8.0
4,1278,6.0
4,925,7.0
4,64,9.0
4,1060,8.0
4,1678,5.0
4,991,4.0
4,1802,6.0
4,1480,6.0
4,521,10.0
4,1056,1.0
4,1288,5.0
4,1280,9.0
4,1926,9.0
4,197,9.0
4,1518,10.0
4,1444,1.0
4,946,10.0
4,747,8.0
4,631,7.0
4,593,7.0
4,1071,10.0
4,378,8.0
4,384,10.0
4,900,1.0
4,195,5.0
4,1292,7.0
4,132,5.0
4,1793,3.0
4,1748,8.0
4,148,5.0
4,1654,1.0
4,702,9.0
4,1286,8.0
4,1674,1.0
4,1223,7.0
4,1042,8.0
4,1562,10.0
4,993,3.0
4,704,4.0
4,1849,9.0
4,457,10.0
4,653,6.0
4,531,8.0
4,568,1.0
4,1457,6.0
4,553,6.0
4,361,5.0
4,1570,1.0
4,220,3.0
4,786,9.0
4,435,10.0
4,57,7.0
4,1759,10.0
4,691,9.0
4,624,6.0
4,193,5.0
4,1635,7.0
4,1448,6.0
4,1183,6.0
4,1228,10.0
4,92,7.0
4,1568,5.0
4,496,10.0
4,224,8.0
4,621,10.0
4,414,6.0
4,1866,5.0
5,1264,1.0
5,387,8.0
5,461,6.0
5,1298,10.0
5,1093,7.0
5,833,1.0
5,970,1.0
5,112,5.0
5,1300,1.0
5,1900,2.0
5,171,1.0
5,1654,1.0
5,57,10.0
5,1286,5.0
5,261,5.0
5,599,5.0
5,1159,7.0
5,1289,7.0
5,679,8.0
5,475,6.0
5,1563,7.0
5,1630,2.0
5,395,10.0
5,299,5.0
5,130,6.0
5,738,10.0
5,794,8.0
5,561,1.0
5,1055,2.0
5,1271,3.0
5,1802,7.0
5,1851,5.0
5,1453,1.0
5,492,6.0
5,519,9.0
5,586,2.0
5,1575,1.0
5,143,4.0
5,1247,3.0
5,1419,5.0
5,35,3.0
5,1699,10.0
5,9,9.0
5,1386,3.0
5,125,3.0
5,362,2.0
5,1290,7.0
5,741,1.0
5,482,3.0
5,793,10.0
5,883,10.0
5,1543,6.0
5,42,8.0
5,131,5.0
5,1137,5.0
5,1178,1.0
5,702,8.0
5,758,1.0
5,715,2.0
5,1798,2.0
5,380,10.0
5,1718,5.0
5,78,6.0
5,656,8.0
5,218,3.0
5,363,1.0
5,995,1.0
